subject,verb,object,subject_token_ids,verb_token_ids,object_token_ids,combo_bits
you,repair,commander,79|79|79|79|79|79|79|79|79|79|79|79|79|79|79|79|79,20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226,8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844,000111010010100001111110
you,repair,astronaut,79|79|79|79|79|79|79|79|79|79|79|79|79|79|79|79|79,20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,111000011001000101111111
you,repair,share,79|79|79|79|79|79|79|79|79|79|79|79|79|79|79|79|79,20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226,5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763,110110000111001010001100
you,repair,explore,79|79|79|79|79|79|79|79|79|79|79|79|79|79|79|79|79,20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226,26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913,101101110000011111101011
you,repair,build,79|79|79|79|79|79|79|79|79|79|79|79|79|79|79|79|79,20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226,5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814,100011011110000011000010
you,repair,communicate,79|79|79|79|79|79|79|79|79|79|79|79|79|79|79|79|79,20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,101110001000010111001101
you,repair,float,79|79|79|79|79|79|79|79|79|79|79|79|79|79|79|79|79,20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,100001100110101101010011
you,repair,dream,79|79|79|79|79|79|79|79|79|79|79|79|79|79|79|79|79,20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226,9691|9691|9691|9691|9691|9691|9691|9691|9691|9691|9691|9691|9691|9691|9691|9691|9691,110000001110010000011011
they,communicate,earth,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,7571|7571|7571|7571|7571|7571|7571|7571|7571|7571|7571|7571|7571|7571|7571|7571|7571,110100100001101110100100
they,communicate,station,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,863|863|863|863|863|863|863|863|863|863|863|863|863|863|863|863|863,011010011011011001001000
they,communicate,experiment,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,23069|23069|23069|23069|23069|23069|23069|23069|23069|23069|23069|23069|23069|23069|23069|23069|23069,101010010111101100001110
they,communicate,food,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,3002|3002|3002|3002|3002|3002|3002|3002|3002|3002|3002|3002|3002|3002|3002|3002|3002,110111101110010011010010
they,communicate,data,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,2306|2306|2306|2306|2306|2306|2306|2306|2306|2306|2306|2306|2306|2306|2306|2306|2306,000010111001000001011111
they,communicate,star,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,3699|3699|3699|3699|3699|3699|3699|3699|3699|3699|3699|3699|3699|3699|3699|3699|3699,100100111111101100110000
they,communicate,story,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,1694|1694|1694|1694|1694|1694|1694|1694|1694|1694|1694|1694|1694|1694|1694|1694|1694,101100111000100100001011
they,communicate,future,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,3161|3161|3161|3161|3161|3161|3161|3161|3161|3161|3161|3161|3161|3161|3161|3161|3161,011100111000000110110011
they,communicate,earthling,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,4164|4164|4164|4164|4164|4164|4164|4164|4164|4164|4164|4164|4164|4164|4164|4164|4164,000010010101010011110011
they,communicate,robot,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,25151|25151|25151|25151|25151|25151|25151|25151|25151|25151|25151|25151|25151|25151|25151|25151|25151,001111011100100101101010
they,communicate,commander,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844,110000100110100100100111
they,communicate,astronaut,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,111001000101001101001110
they,communicate,share,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763,000011101001101110010011
they,communicate,explore,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913,011000011010101000011000
they,communicate,build,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814,011001010000101100011111
they,communicate,repair,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226,110011010100101010111101
they,communicate,float,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,010001100110000011111000
they,communicate,dream,146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146|146,17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158|17158,9691|9691|9691|9691|9691|9691|9691|9691|9691|9691|9691|9691|9691|9691|9691|9691|9691,011011100010010111011011
astronaut,float,earth,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,7571|7571|7571|7571|7571|7571|7571|7571|7571|7571|7571|7571|7571|7571|7571|7571|7571,000000000001010110111111
astronaut,float,station,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,863|863|863|863|863|863|863|863|863|863|863|863|863|863|863|863|863,000110101110010100110110
astronaut,float,experiment,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,23069|23069|23069|23069|23069|23069|23069|23069|23069|23069|23069|23069|23069|23069|23069|23069|23069,011101010010000101011111
astronaut,float,food,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,3002|3002|3002|3002|3002|3002|3002|3002|3002|3002|3002|3002|3002|3002|3002|3002|3002,111100000111010010001100
astronaut,float,data,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,2306|2306|2306|2306|2306|2306|2306|2306|2306|2306|2306|2306|2306|2306|2306|2306|2306,000000000100101100010010
astronaut,float,star,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,3699|3699|3699|3699|3699|3699|3699|3699|3699|3699|3699|3699|3699|3699|3699|3699|3699,011101001011010111001001
astronaut,float,story,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,1694|1694|1694|1694|1694|1694|1694|1694|1694|1694|1694|1694|1694|1694|1694|1694|1694,010111011001101100010000
astronaut,float,future,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,3161|3161|3161|3161|3161|3161|3161|3161|3161|3161|3161|3161|3161|3161|3161|3161|3161,011001011100001110011110
astronaut,float,earthling,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,4164|4164|4164|4164|4164|4164|4164|4164|4164|4164|4164|4164|4164|4164|4164|4164|4164,111010011010100000010101
astronaut,float,robot,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,25151|25151|25151|25151|25151|25151|25151|25151|25151|25151|25151|25151|25151|25151|25151|25151|25151,011111111001000001101101
astronaut,float,commander,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844|8844,110110000111110011100001
astronaut,float,astronaut,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,011011111000111011010100
astronaut,float,share,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763|5763,010011011101101000100000
astronaut,float,explore,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913|26913,111010101100101110000011
astronaut,float,build,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814|5814,010001000100101001100001
astronaut,float,repair,19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107|19107,3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461|3461,20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226|20226,011110000000100000101011
